Player,Age,Tm,G,GS,MP,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Year
Jake Layman\laymaja01,23,POR,35,1,4.6,4.9,2.8,8.1,9.4,1.9,2,9.4,14.6,-0.3,0.2,-4.8,0.4,14,47,0.298,4,20,0.2,2,3,0.667,4,12,11,6,4,5,13,34,2018
T.J. Leaf\leaftj01,20,IND,53,0,8.7,10.7,7.2,13,2.8,0.5,0.8,6.5,14.9,0.5,0.3,-1.4,-1.7,64,136,0.471,18,42,0.429,10,16,0.625,29,53,9,5,4,10,45,156,2018
Courtney Lee\leeco01,32,NYK,76,69,30.4,13,1.4,9.3,11.3,1.7,0.6,9.4,16.9,2.7,1.2,-0.1,-0.2,343,755,0.454,113,278,0.406,114,124,0.919,30,194,180,80,17,84,109,913,2018
Damion Lee\leeda03,25,ATL,15,11,26.9,12,3,16.6,11.2,2.3,0.2,7.8,19.3,0,0.4,-2.3,0.4,62,152,0.408,15,60,0.25,22,29,0.759,11,60,29,19,1,14,25,161,2018
Walt Lemon Jr.\lemonwa01,25,NOP,5,0,7,6.9,0,6,21.1,0,2.3,18.8,26.4,-0.1,0,-5.3,-2.9,7,16,0.438,1,1,1,2,3,0.667,0,2,5,0,1,4,5,17,2018
Alex Len\lenal01,24,PHO,69,13,20.2,19.4,13.2,26.7,9.1,0.9,3.5,14,17,3.2,1.3,0.6,-0.3,214,378,0.566,1,3,0.333,158,231,0.684,175,343,82,27,61,78,158,587,2018
Kawhi Leonard\leonaka01,26,SAS,9,9,23.3,26,3.1,19.1,17.7,4.3,3.6,11.1,30.6,0.3,0.5,5.2,4.9,52,111,0.468,11,35,0.314,31,38,0.816,6,36,21,18,9,16,9,146,2018
Meyers Leonard\leoname01,25,POR,33,2,7.7,17.8,5.2,24.7,10.6,1.4,0,10.8,16.1,0.7,0.3,1,0.9,46,78,0.59,11,26,0.423,9,11,0.818,12,58,17,7,0,10,36,112,2018
Jon Leuer\leuerjo01,28,DET,8,0,17,8.9,5.6,20.7,5.3,0.4,2,14.1,16.1,0,0.1,-4.3,-0.3,15,36,0.417,0,3,0,13,15,0.867,7,25,5,1,3,7,16,43,2018
Caris LeVert\leverca01,23,BRK,71,10,26.3,14.2,3,11.9,26,2.1,0.9,15.8,22.5,0.7,1.6,-0.8,0,320,735,0.435,85,245,0.347,133,187,0.711,53,207,299,82,22,153,159,858,2018
DeAndre Liggins\liggide01,29,TOT,58,4,12.5,6,1.1,10.6,8.4,2.5,1.6,15.6,7.9,-0.2,0.7,-4.3,1.8,40,106,0.377,19,53,0.358,2,5,0.4,7,68,48,37,14,20,81,101,2018
DeAndre Liggins\liggide01,29,MIL,31,1,15.5,5,1.2,10.7,7.3,2.8,1.8,16.2,7.5,-0.3,0.5,-4.8,1.9,22,65,0.338,11,36,0.306,2,5,0.4,5,44,27,27,10,13,61,57,2018
DeAndre Liggins\liggide01,29,NOP,27,3,9,7.8,0.9,10.3,10.7,2,1.3,14.6,8.5,0.1,0.2,-3.3,1.5,18,41,0.439,8,17,0.471,0,0,,2,24,21,10,4,7,20,44,2018
Damian Lillard\lillada01,27,POR,73,73,36.6,25.2,2.6,10.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,7,0.3,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,481,77,27,206,117,1962,2018
Jeremy Lin\linje01,29,BRK,1,1,25,15.9,0,0,27.1,0,0,16.6,31.3,0,0,-1,-4.4,5,12,0.417,1,2,0.5,7,7,1,0,0,4,0,0,3,3,18,2018
Shaun Livingston\livinsh01,32,GSW,71,7,15.9,11.6,3.4,9.2,16.8,1.5,1.5,13.6,16.6,0.9,0.9,-2.8,-0.4,172,343,0.501,0,5,0,50,61,0.82,32,99,140,35,21,58,117,394,2018
Kevon Looney\looneke01,21,GSW,66,4,13.8,14.8,11,15.2,6,1.8,4.9,12,12.4,1.5,1.3,-1.2,1,112,193,0.58,1,5,0.2,42,77,0.545,83,132,42,34,56,31,106,267,2018
Brook Lopez\lopezbr01,29,LAL,74,72,23.4,16.5,4.6,13.4,11.6,0.8,4.6,10.2,23.5,1.9,1.9,0.7,0.2,369,793,0.465,112,325,0.345,111,158,0.703,74,220,126,30,98,98,195,961,2018
Robin Lopez\lopezro01,29,CHI,64,64,26.4,14.7,8.2,10.3,12.3,0.4,2.8,13.5,20.4,1.2,0.7,-0.9,-1.3,342,645,0.53,4,14,0.286,68,90,0.756,134,156,124,14,53,107,109,756,2018
Kevin Love\loveke01,29,CLE,59,59,28,22.4,7,29.8,9.8,1.3,1.2,9.6,25.1,4.7,1.6,4.5,-1.3,334,729,0.458,137,330,0.415,234,266,0.88,101,445,103,43,24,90,120,1039,2018
Kyle Lowry\lowryky01,31,TOR,78,78,32.2,19.5,3,16.1,30.9,1.7,0.6,14.7,21.7,7,3.1,4.7,0.5,403,944,0.427,238,596,0.399,223,261,0.854,66,368,537,85,19,183,192,1267,2018
Timothé Luwawu-Cabarrot\luwawti01,22,PHI,52,7,15.5,7,1.9,7.5,9.3,0.7,0.5,11.5,17.5,0.1,0.7,-3.1,-1.1,100,267,0.375,53,158,0.335,46,58,0.793,14,58,54,12,5,38,97,299,2018
Tyler Lydon\lydonty01,21,DEN,1,0,2,0,0,0,0,0,0,,0,0,0,-3.9,-1.6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2018
Trey Lyles\lylestr01,22,DEN,73,2,19.1,17.9,4.5,23.5,10.1,1.1,2,9.1,21.1,2.7,1.2,2,-0.7,270,550,0.491,83,218,0.381,101,143,0.706,55,292,91,30,34,61,111,724,2018
Shelvin Mack\macksh01,27,ORL,69,3,19.8,13.3,1.8,11.6,29.5,1.9,0.5,16.3,17.6,1,1,-1.2,-0.2,178,414,0.43,48,139,0.345,69,97,0.711,23,143,272,54,8,89,91,473,2018
Josh Magette\magetjo01,28,ATL,18,0,12,11.9,1,8.8,36.4,1.8,0.4,15.4,11.8,0.3,0.1,-2,-0.6,15,46,0.326,8,22,0.364,8,8,1,2,17,57,8,1,9,16,46,2018
Ian Mahinmi\mahinia01,31,WAS,77,0,14.9,12.2,13.4,17.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,-4.6,0.2,138,248,0.556,0,2,0,90,128,0.703,135,177,53,38,42,100,230,366,2018
Thon Maker\makerth01,20,MIL,74,12,16.7,10.2,7.1,14.2,5.2,1.5,3.7,11,14.6,0.3,1.1,-3.2,-0.4,130,316,0.411,31,104,0.298,65,93,0.699,75,150,46,38,53,44,162,356,2018
Boban Marjanović\marjabo01,29,TOT,39,1,8.6,26,15.7,31.4,11.2,1.5,2.8,15.9,29.4,1,0.5,2.3,0.2,79,148,0.534,0,0,,77,97,0.794,48,96,22,10,11,36,51,235,2018
Boban Marjanović\marjabo01,29,DET,19,1,9,21.6,9.5,27.7,14.4,1.2,3.1,18.2,31.3,0.2,0.3,-0.4,1.2,41,79,0.519,0,0,,36,45,0.8,15,42,14,4,6,22,28,118,2018
Boban Marjanović\marjabo01,29,LAC,20,0,8.3,30.6,22.1,35.2,7.9,1.8,2.5,13.2,27.5,0.7,0.3,5,-0.8,38,69,0.551,0,0,,41,52,0.788,33,54,8,6,5,14,23,117,2018
Lauri Markkanen\markkla01,20,CHI,68,68,29.7,15.6,4,23.7,6.4,0.9,1.8,8.2,21.9,1.7,1.6,1,-1.2,374,862,0.434,145,401,0.362,140,166,0.843,79,429,79,39,40,83,103,1033,2018
Jarell Martin\martija01,23,MEM,73,36,22.8,10.5,6.6,15.8,7,1.2,2.8,13.6,17.1,0.1,1.2,-3.3,-0.7,221,496,0.446,34,98,0.347,89,116,0.767,97,221,73,39,49,86,211,565,2018
Frank Mason III\masonfr01,23,SAC,52,2,18.9,13,3.3,12.1,22.7,1.7,1,13.1,22.6,0,0.6,-1.3,-1,144,380,0.379,31,86,0.36,94,115,0.817,30,100,147,34,10,65,72,413,2018
Mangok Mathiang\mathima01,25,CHO,4,0,5,18,16,38.5,0,2.4,0,0,16.1,0,0,-3.3,-1.3,4,7,0.571,0,0,,0,1,0,3,7,0,1,0,0,5,8,2018
Wesley Matthews\matthwe02,31,DAL,63,62,33.8,11.4,1.4,9.2,12.3,1.8,0.7,10.1,17.6,1,1.6,-1,0.1,283,697,0.406,153,402,0.381,83,101,0.822,28,170,172,76,16,83,140,802,2018
Luc Mbah a Moute\mbahalu01,31,HOU,61,15,25.6,10.3,1.6,11.7,5,2.3,1.4,15,12.8,0.8,2.1,-1.6,1.4,166,345,0.481,63,173,0.364,65,95,0.684,22,164,55,72,25,68,100,460,2018
James Michael McAdoo\mcadoja01,25,PHI,3,0,6,7.4,0,11.5,0,0,4.6,11.3,21,0,0,-2.3,-0.7,2,7,0.286,2,7,0.286,2,2,1,0,2,0,0,1,1,1,8,2018
Patrick McCaw\mccawpa01,22,GSW,57,10,16.9,7.4,2,7.2,10.6,2.2,0.8,14.6,12.8,-0.3,0.8,-4.3,0.1,92,225,0.409,19,80,0.238,26,34,0.765,16,66,81,43,10,41,67,229,2018
CJ McCollum\mccolcj01,26,POR,81,81,36.1,17,2,9.9,15.8,1.3,1,8.6,26.5,3.7,2.9,1.8,-0.5,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,272,77,35,151,168,1732,2018
T.J. McConnell\mccontj01,25,PHI,76,1,22.4,12.5,2.4,11.5,24.5,2.6,0.6,20.4,13.8,1.3,2.5,-1.9,1.9,210,421,0.499,27,62,0.435,31,39,0.795,37,189,303,92,13,112,122,478,2018
Erik McCree\mccreer01,24,UTA,4,0,2,-8.9,0,14,0,6.3,0,33.3,16.9,-0.1,0,-14.7,1,0,2,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,2018
Chris McCullough\mcculch01,22,WAS,19,0,4.7,15.8,8.8,22.6,7.1,0,4.9,4,24.6,0.1,0.1,-0.3,-1.5,18,42,0.429,1,8,0.125,9,14,0.643,7,18,4,0,5,2,8,46,2018
Doug McDermott\mcderdo01,26,TOT,81,4,21.8,10.4,2.5,10.2,6.5,0.5,0.8,9.3,15,1.7,0.6,-1,-1.3,237,508,0.467,92,216,0.426,64,81,0.79,40,160,79,19,16,56,122,630,2018
Doug McDermott\mcderdo01,26,NYK,55,1,21.3,9.9,3.1,9.5,6,0.4,0.9,8.8,14.4,1.1,0.3,-0.7,-1.4,151,328,0.46,53,137,0.387,40,53,0.755,33,101,50,10,12,34,73,395,2018
Doug McDermott\mcderdo01,26,DAL,26,3,22.9,11.5,1.3,11.4,7.5,0.8,0.6,10.3,16.3,0.6,0.3,-1.5,-1,86,180,0.478,39,79,0.494,24,28,0.857,7,59,29,9,4,22,49,235,2018
JaVale McGee\mcgeeja01,30,GSW,65,17,9.5,22.3,11.5,18.7,8,1.6,7.3,10,19.2,1.7,1.1,0.3,1.2,136,219,0.621,0,6,0,38,52,0.731,59,110,33,21,57,27,91,310,2018
Rodney McGruder\mcgruro01,26,MIA,18,2,16.6,12,4.1,7.9,8.4,1.3,0.9,5,12.1,0.5,0.3,-1,-0.4,36,73,0.493,15,35,0.429,4,8,0.5,11,22,17,8,3,4,21,91,2018
Trey McKinney-Jones\mckintr01,27,IND,1,0,1,0,0,0,0,0,0,,0,0,0,-6.2,-2.3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2018
Alfonzo McKinnie\mckinal01,25,TOR,14,0,3.8,10.1,2.2,12.4,2.7,0.9,1.5,15.5,16,0,0.1,-2.6,-0.4,8,15,0.533,3,9,0.333,2,3,0.667,1,6,1,1,1,3,8,21,2018
Ben McLemore\mclembe01,24,MEM,56,17,19.5,9.7,3.5,11.4,7.5,1.8,1.3,13.2,19,-0.2,0.7,-2.9,-1,157,373,0.421,55,159,0.346,53,64,0.828,34,105,51,38,15,61,139,422,2018
Josh McRoberts\mcrobjo01,30,DAL,2,0,3,-12.5,0,0,0,0,0,0,7.6,0,0,-17.9,-3.6,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,2,0,2018
Jodie Meeks\meeksjo01,30,WAS,77,0,14.5,12.4,1.5,11.2,9.1,1.3,0.3,7.7,19,1.3,0.8,-0.3,-0.8,157,393,0.399,72,210,0.343,101,117,0.863,15,111,70,29,4,37,55,487,2018
Salah Mejri\mejrisa01,31,DAL,61,1,12,17.8,12.5,25.4,7.2,1.5,8.2,19,12.8,1.3,1.3,-2,2.8,88,137,0.642,0,3,0,38,66,0.576,85,161,35,22,67,39,121,214,2018
Jordan Mickey\mickejo01,23,MIA,23,3,12.3,10.6,7.1,24.9,4.8,1.1,3,16.6,17.1,-0.1,0.4,-5.2,-0.3,39,82,0.476,2,16,0.125,13,19,0.684,18,63,9,6,10,18,36,93,2018
Khris Middleton\middlkh01,26,MIL,82,82,36.4,17.4,1.8,15,17.7,2,0.6,11.8,24.6,4.6,2.3,0.8,-0.8,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,328,119,21,191,270,1652,2018
C.J. Miles\milescj01,30,TOR,70,3,19.1,13,1.5,11,6,1.4,1.3,5.7,22.3,1.4,1.5,1,-0.7,227,599,0.379,164,454,0.361,81,97,0.835,18,134,55,37,21,39,134,699,2018
Darius Miller\milleda01,27,NOP,82,3,23.7,9.3,1,7.9,7.5,0.7,0.7,10.1,12.8,2.1,0.9,-1.1,-0.8,216,487,0.444,147,358,0.411,58,67,0.866,18,146,111,28,17,58,160,637,2018
Malcolm Miller\millema01,24,TOR,15,4,8.4,8.9,3.6,9.6,3.2,0.4,1.3,14.4,12.1,0.1,0.1,-0.8,-0.2,13,28,0.464,8,21,0.381,4,4,1,4,11,3,1,2,5,10,38,2018
Patty Mills\millspa02,29,SAS,82,36,25.7,11.8,1.4,6.8,16,1.3,0.4,12.6,17.8,2,2.1,-0.6,-0.4,280,682,0.411,154,414,0.372,105,118,0.89,26,128,229,55,11,106,128,819,2018
Paul Millsap\millspa01,32,DEN,38,37,30.1,17,6.4,17.6,13.9,1.7,3.2,12.6,22,1.4,1.1,0.4,0,202,435,0.464,39,113,0.345,112,161,0.696,65,180,105,39,44,73,99,555,2018
Nikola Mirotić\mirotni01,26,TOT,55,14,27.2,18.7,4.3,24.9,8.6,1.4,2.2,7.7,23.4,2.2,1.8,2.5,-0.3,306,684,0.447,135,358,0.377,112,137,0.818,59,346,80,44,39,62,108,859,2018
Nikola Mirotić\mirotni01,26,CHI,25,3,24.9,22,3,25.3,11,1.2,1.9,8.4,25.7,1.5,0.6,4.9,-0.3,143,302,0.474,69,161,0.429,65,79,0.823,18,141,39,15,13,31,45,420,2018
Nikola Mirotić\mirotni01,26,NOP,30,11,29.1,16.3,5.3,24.6,6.8,1.6,2.4,7.1,21.8,0.7,1.2,0.8,-0.3,163,382,0.427,66,197,0.335,47,58,0.81,41,205,41,29,26,31,63,439,2018
Donovan Mitchell\mitchdo01,21,UTA,79,71,33.4,16.7,2.3,10.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,0.9,0.3,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,291,118,27,215,213,1616,2018
Naz Mitrou-Long\mitrona01,24,UTA,1,0,1,133.8,0,0,0,0,0,0,45,0.1,0,199.4,42.7,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,3,2018
Malik Monk\monkma01,19,CHO,63,0,13.6,10.3,1,7.5,16.9,1.1,0.9,10,24.9,-0.5,0.5,-1.3,-2,153,425,0.36,83,243,0.342,32,38,0.842,8,58,91,20,9,49,60,421,2018
Greg Monroe\monrogr01,27,TOT,51,14,20.4,21.2,11.4,25.2,18.7,2.1,1.8,17.7,22.4,1.8,1.6,1.3,1,218,386,0.565,0,0,,88,119,0.739,109,241,114,44,23,94,95,524,2018
Greg Monroe\monrogr01,27,MIL,5,0,15.8,11.1,8.9,28.1,10.2,0,0,14.7,23.3,-0.1,0,-3.2,-2.4,16,33,0.485,0,0,,2,4,0.5,6,19,5,0,0,6,7,34,2018
Greg Monroe\monrogr01,27,PHO,20,14,23.3,21,11.3,25.7,18.2,1.6,1,18.6,19.6,1,0.4,2.1,0,97,155,0.626,0,0,,31,46,0.674,50,110,50,16,6,40,40,225,2018
Greg Monroe\monrogr01,27,BOS,26,0,19.1,23,11.9,24.4,20.5,2.8,2.9,17.4,24.9,0.8,1.1,1.2,2.4,105,198,0.53,0,0,,55,69,0.797,53,112,59,28,17,48,48,265,2018
Luis Montero\montelu01,24,DET,2,0,4,-15.5,0,28.2,0,0,0,66.7,16.6,-0.1,0,-19,-6.6,0,1,0,0,0,,0,0,,0,2,0,0,0,2,0,0,2018
Ben Moore\moorebe01,22,IND,2,0,4.5,-2.3,0,12.5,13.1,0,0,,0,0,0,-10.5,1.3,0,0,,0,0,,0,0,,0,1,1,0,0,0,4,0,2018
E'Twaun Moore\mooreet01,28,NOP,82,80,31.5,12.1,2.5,7.3,10.1,1.5,0.4,10.6,16.1,2.8,1.6,-1,-0.5,423,832,0.508,128,301,0.425,48,68,0.706,57,181,187,79,12,102,182,1022,2018
Eric Moreland\moreler01,26,DET,67,3,12,13.9,10.9,27.6,13.3,1.9,5.6,23.8,9.7,0.7,1.6,-2.8,3.3,66,122,0.541,0,0,,11,29,0.379,81,197,78,31,51,42,116,143,2018
Jaylen Morris\morrija01,22,ATL,6,0,16.3,6.5,2.3,15.9,10.8,1,0.9,15.8,16.9,-0.2,0.1,-4.4,-1,13,32,0.406,2,10,0.2,0,0,,2,14,7,2,1,6,2,28,2018
Marcus Morris\morrima03,28,BOS,54,21,26.8,14.5,3.3,18.4,8.1,1.2,0.7,8.7,23,1.1,2.2,-0.1,-0.1,262,611,0.429,86,234,0.368,124,154,0.805,43,246,72,35,12,65,100,734,2018
Markieff Morris\morrima02,28,WAS,73,73,27,13.2,4.3,19.2,11,1.4,1.7,14.6,19.5,1.2,2.1,-1.3,0.1,330,687,0.48,76,207,0.367,105,128,0.82,75,334,142,56,38,127,216,841,2018
Monte Morris\morrimo01,22,DEN,3,0,8.3,27.1,0,9,41.2,5.9,0,12.7,13.7,0.1,0,4.3,5,4,6,0.667,0,1,0,2,2,1,0,2,7,3,0,1,1,10,2018
Johnathan Motley\motlejo01,22,DAL,11,4,16,17.2,8.5,22.9,7.1,0.9,1,9.3,24.9,0.1,0.2,-1.3,-2,40,75,0.533,1,6,0.167,15,28,0.536,14,35,7,3,2,9,18,96,2018
Timofey Mozgov\mozgoti01,31,BRK,31,13,11.6,12.3,9.4,19.7,4.8,0.7,2.7,23.7,16.8,0.1,0.3,-3.3,-0.6,52,93,0.559,4,18,0.222,23,30,0.767,32,66,11,5,13,33,39,131,2018
Emmanuel Mudiay\mudiaem01,21,TOT,64,14,19.5,11.5,2.3,11.3,24.5,1.6,0.8,16.2,24.4,-0.8,0.7,-2.1,-1.8,204,526,0.388,47,148,0.318,98,129,0.76,26,126,206,41,11,113,80,553,2018
Emmanuel Mudiay\mudiaem01,21,DEN,42,0,17.9,12.3,2.4,11.6,24.1,1.4,0.4,16.8,24.8,0,0.3,-1.4,-2.1,129,322,0.401,38,102,0.373,63,78,0.808,16,78,121,21,4,72,47,359,2018
Emmanuel Mudiay\mudiaem01,21,NYK,22,14,22.4,10.2,2.3,10.8,25,2,1.2,15.3,23.7,-0.7,0.4,-3.3,-1.4,75,204,0.368,9,46,0.196,35,51,0.686,10,48,85,20,7,41,33,194,2018
Shabazz Muhammad\muhamsh01,25,TOT,43,2,9.7,15.4,6.3,14.8,5.7,1.1,0.6,2.8,23,0.5,0.2,-0.3,-2.3,84,188,0.447,7,27,0.259,39,50,0.78,23,53,14,9,3,6,30,214,2018
Shabazz Muhammad\muhamsh01,25,MIN,32,2,9.4,9.3,5.7,11.6,3.4,0.8,0.6,3.6,20.5,0,0.1,-3.1,-2.8,47,121,0.388,4,19,0.211,22,31,0.71,15,30,7,5,2,5,23,120,2018
Shabazz Muhammad\muhamsh01,25,MIL,11,0,10.6,31,8,23,11.8,1.7,0.7,1.3,29.5,0.6,0.1,7,-1,37,67,0.552,3,8,0.375,17,19,0.895,8,23,7,4,1,1,7,94,2018
Xavier Munford\munfoxa02,25,MIL,6,0,3.5,-2.1,5.6,0,24.6,2.4,0,22.5,19.1,-0.1,0,-9.3,-2,1,6,0.167,0,2,0,1,2,0.5,1,0,4,1,0,2,4,3,2018
Dejounte Murray\murrade01,21,SAS,81,48,21.5,15.1,7,22.4,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,-1.6,2.2,270,609,0.443,9,34,0.265,105,148,0.709,110,349,231,97,31,134,151,654,2018
Jamal Murray\murraja01,20,DEN,81,80,31.7,16.1,3.6,9.4,16.4,1.5,0.9,12.8,22.8,4.3,1.2,1.2,-1.5,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,274,79,28,172,173,1352,2018
Mike Muscala\muscami01,26,ATL,53,7,20,14.4,5.9,18.3,7.3,1.4,2.2,11,15.7,1.5,0.9,0.3,0.1,143,312,0.458,62,167,0.371,57,62,0.919,56,174,51,31,27,42,80,405,2018
Abdel Nader\naderab01,24,BOS,48,1,10.9,5.1,2.8,12,7.1,1.4,1.6,17,17.1,-0.9,0.8,-5.5,0.2,50,149,0.336,23,65,0.354,23,39,0.59,13,58,26,15,10,34,45,146,2018
Larry Nance Jr.\nancela02,25,TOT,66,27,21.5,20.2,12.4,22,8.6,3,2.2,9.7,15.9,3.5,2.3,0.9,1.5,240,413,0.581,2,12,0.167,91,137,0.664,161,291,82,88,38,51,172,573,2018
Larry Nance Jr.\nancela02,25,LAL,42,17,22,19.4,12.6,20.2,9.2,3.1,1.8,12.3,15.3,2.1,1.5,0.6,1.8,152,253,0.601,1,4,0.25,55,87,0.632,108,176,57,59,20,41,113,360,2018
Larry Nance Jr.\nancela02,25,CLE,24,10,20.8,21.5,12.1,25.5,7.6,2.8,3.1,5.2,17,1.4,0.7,1.5,0.7,88,160,0.55,1,8,0.125,36,50,0.72,53,115,25,29,18,10,59,213,2018
Shabazz Napier\napiesh01,26,POR,74,10,20.7,14.2,1.9,10.1,14.6,2.6,0.7,13.2,19.5,1.2,2,-0.7,1.4,223,531,0.42,82,218,0.376,116,138,0.841,26,144,150,81,14,90,84,644,2018
Jameer Nelson\nelsoja01,35,TOT,50,0,20.3,8.1,1.4,9.5,22.8,1.3,0.3,21,13.7,-0.1,0.7,-2.9,-0.4,95,244,0.389,41,124,0.331,16,20,0.8,13,91,179,27,4,67,81,247,2018
Jameer Nelson\nelsoja01,35,NOP,43,0,20.9,8.9,1.4,9.9,22.2,1.2,0.3,20.9,13,0.3,0.6,-2.3,-0.3,84,205,0.41,40,110,0.364,13,17,0.765,11,85,156,23,3,56,67,221,2018
Jameer Nelson\nelsoja01,35,DET,7,0,16.6,2.6,1.9,5.8,27.7,1.7,0.8,21.4,19.6,-0.4,0.1,-7.4,-1,11,39,0.282,1,14,0.071,3,3,1,2,6,23,4,1,11,14,26,2018
Raul Neto\netora01,25,UTA,41,0,12.1,11.9,1.6,9.5,23,1.3,0.7,17.8,18.3,0.3,0.6,-1.6,0.2,69,151,0.457,19,47,0.404,26,35,0.743,7,42,75,13,4,36,38,183,2018
Georges Niang\niangge01,24,UTA,9,0,3.6,9.2,10.8,21.1,14,3.1,0,20.2,20.9,-0.1,0.1,-4.9,0.9,4,11,0.364,0,4,0,1,2,0.5,3,6,3,2,0,3,1,9,2018
Joakim Noah\noahjo01,32,NYK,7,0,5.7,15.6,16.7,22.1,14,2.5,4.3,25.4,17.2,0,0.1,-2.5,1.7,5,10,0.5,0,0,,2,4,0.5,6,8,4,2,2,4,5,12,2018
Nerlens Noel\noelne01,23,DAL,30,6,15.7,16.2,10.9,29.3,6.3,3.3,4.1,18.1,13.8,0.4,1,-2.2,2.7,55,105,0.524,0,1,0,21,28,0.75,48,120,20,31,22,26,59,131,2018
Lucas Nogueira\noguelu01,25,TOR,49,3,8.5,17.3,4.9,18.1,7.2,2.7,8.2,14.8,11.4,0.7,1,0.1,5,49,80,0.613,5,19,0.263,19,28,0.679,18,69,22,23,43,16,49,122,2018
Dirk Nowitzki\nowitdi01,39,DAL,77,77,24.7,16.7,1.2,25.2,10.4,1.1,2.1,6,20.5,2.6,2.2,1.7,0.6,346,758,0.456,138,337,0.409,97,108,0.898,22,416,120,43,45,51,146,927,2018
Frank Ntilikina\ntilila01,19,NYK,78,9,21.9,7,2.4,9.1,20,1.9,0.9,19.8,16.9,-2,1.1,-4.5,-0.5,182,500,0.364,50,157,0.318,49,68,0.721,37,140,250,65,18,131,181,463,2018
Jusuf Nurkić\nurkiju01,23,POR,79,79,26.4,19.2,10,26.9,11.7,1.5,4.3,14.6,26.4,0.8,3.9,-1.1,1.1,480,951,0.505,0,7,0,172,273,0.63,189,519,143,64,111,183,247,1132,2018
David Nwaba\nwabada01,25,CHI,70,21,23.5,12.2,5.6,16,9.4,1.7,1.6,13.1,15.6,1.1,1.4,-2.7,0.2,202,423,0.478,18,52,0.346,133,203,0.655,89,237,104,59,29,77,158,555,2018
Johnny O'Bryant\obryajo01,24,CHO,36,0,10.5,11.9,8.1,18.6,5.9,1.2,1.3,7.6,22.5,-0.1,0.4,-2.9,-1.5,68,171,0.398,14,43,0.326,21,25,0.84,29,64,14,9,6,15,45,171,2018
Royce O'Neale\onealro01,24,UTA,69,4,16.7,10.8,2.5,20.6,12,1.6,1.2,14.8,14.6,0.5,1.8,-2,1.8,120,284,0.423,42,118,0.356,61,76,0.803,25,211,95,36,16,55,105,343,2018
Kyle O'Quinn\oquinky01,27,NYK,77,10,18,20,9.7,27.8,16.8,1.3,6.1,18.5,17,2.7,2.1,0.4,2.6,224,384,0.583,4,17,0.235,98,127,0.772,121,349,158,36,98,100,192,550,2018
Semi Ojeleye\ojelese01,23,BOS,73,0,15.8,4.6,3.6,11.6,2.4,0.9,0.3,10.8,9,-0.2,1.3,-4.6,-0.1,65,188,0.346,40,125,0.32,25,41,0.61,37,124,20,21,4,25,91,195,2018
Emeka Okafor\okafoem01,35,NOP,26,19,13.6,16.4,14.9,21.7,3.1,1.1,5.6,11,14.4,0.5,0.5,-1.1,-0.2,48,95,0.505,0,0,,18,22,0.818,47,73,8,8,25,13,30,114,2018
Jahlil Okafor\okafoja01,22,TOT,28,0,12.6,15.3,6.3,19.4,5.9,0.4,3.9,12.2,21,0.3,0.3,-1.8,0,77,138,0.558,1,4,0.25,21,29,0.724,21,64,12,3,18,21,51,176,2018
Jahlil Okafor\okafoja01,22,PHI,2,0,12.5,8.8,17.9,20.7,5.8,0,6.7,21.8,23.5,0,0,-6.4,0.1,4,9,0.444,0,0,,2,4,0.5,4,5,1,0,2,3,7,10,2018
Jahlil Okafor\okafoja01,22,BRK,26,0,12.6,15.8,5.5,19.3,5.9,0.4,3.6,11.4,20.9,0.3,0.3,-1.4,0,73,129,0.566,1,4,0.25,19,25,0.76,17,59,11,3,16,18,44,166,2018
Victor Oladipo\oladivi01,25,IND,75,75,34,23.1,2.1,15.1,21.2,3.5,2,12.7,30.1,4.3,4,4.1,1.7,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,323,177,57,219,175,1735,2018
Kelly Olynyk\olynyke01,26,MIA,76,22,23.4,17.8,5.6,21.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,1.1,1.2,316,636,0.497,106,280,0.379,134,174,0.77,89,342,207,62,35,147,222,872,2018
Chinanu Onuaku\onuakch01,21,HOU,1,0,22,-3.2,5.2,15.2,6.4,0,0,37.5,16.1,-0.1,0,-13,-1.7,2,5,0.4,0,0,,0,0,,1,3,1,0,0,3,4,4,2018
