Player,Age,Tm,G,GS,MP,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Year
Damian Jones\jonesda03,23,GSW,24,22,17.1,15.3,8.4,11,8.7,1.4,5.1,15.1,11.1,1,0.5,-0.6,1.7,53,74,0.716,0,0,,24,37,0.649,31,44,28,12,25,16,63,130,2019
Derrick Jones Jr.\jonesde02,21,MIA,60,14,19.2,14,8.8,13.3,4.7,1.9,3.3,10.2,15.6,1.2,1.7,-1.5,1,160,324,0.494,28,91,0.308,74,122,0.607,96,144,37,46,42,43,123,422,2019
Jalen Jones\jonesja04,25,CLE,16,0,13.4,11.7,5.5,12.5,4.8,2.1,0.8,9.8,16.7,0.2,0.1,-2.3,-1.9,26,62,0.419,10,28,0.357,19,27,0.704,11,23,7,9,2,8,27,81,2019
Jemerrio Jones\jonesje01,23,LAL,6,2,23.8,12.1,11.8,23.4,11.4,2.3,2.9,12.9,11.3,0,0.2,-2.2,2.4,12,33,0.364,2,10,0.2,1,2,0.5,16,33,13,7,5,5,10,27,2019
Terrence Jones\joneste01,27,HOU,2,0,2.5,-15.8,0,90.3,0,0,0,18.4,47.2,-0.1,0,-24.7,-6.4,1,4,0.25,0,2,0,0,1,0,0,4,0,0,0,1,1,2,2019
Tyus Jones\jonesty01,22,MIN,68,23,22.9,13.7,1.6,7.7,28.3,2.5,0.3,9,14.1,2.1,0.9,-0.9,0.3,185,446,0.415,40,126,0.317,58,69,0.841,23,111,327,81,5,47,78,468,2019
DeAndre Jordan\jordade01,30,TOT,69,69,29.7,19,11.7,35.2,11.6,1,3,21.4,15,4,3.1,0.8,1.3,286,446,0.641,0,0,,186,264,0.705,225,677,156,42,73,153,167,758,2019
DeAndre Jordan\jordade01,30,DAL,50,50,31.1,18,11.2,35.9,9.5,1,2.9,21.3,14.4,2.7,2.5,0.4,1.3,208,323,0.644,0,0,,135,198,0.682,161,525,99,33,53,111,125,551,2019
DeAndre Jordan\jordade01,30,NYK,19,19,25.9,22.1,13.3,33,18.2,0.9,3.4,21.6,16.8,1.3,0.6,2.2,1.3,78,123,0.634,0,0,,51,66,0.773,64,152,57,9,20,42,42,207,2019
Cory Joseph\josepco01,27,IND,82,9,25.2,11,2.1,12.6,20.7,2.2,0.9,12.4,13.7,0.5,2.9,-2.1,1.7,226,548,0.412,55,171,0.322,30,43,0.698,39,240,321,94,22,80,131,537,2019
Frank Kaminsky\kaminfr01,25,CHO,47,0,16.1,16.8,5.5,18.1,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.4,-1.1,138,298,0.463,50,139,0.36,79,107,0.738,39,124,63,12,12,41,68,405,2019
Enes Kanter\kanteen01,26,TOT,67,31,24.5,22.3,16.4,26.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,2.5,-1.5,375,683,0.549,10,34,0.294,155,197,0.787,257,402,116,32,26,118,167,915,2019
Enes Kanter\kanteen01,26,NYK,44,23,25.6,21.8,15.5,27.5,13.1,0.8,1.3,13.1,22.9,2.4,0.9,2.5,-1.6,251,468,0.536,7,22,0.318,105,129,0.814,171,290,84,18,17,79,106,614,2019
Enes Kanter\kanteen01,26,POR,23,8,22.3,23.5,18.3,22.8,9.9,1.3,1.4,13.7,23.4,1.5,0.6,2.6,-1.3,124,215,0.577,3,12,0.25,50,68,0.735,86,112,32,14,9,39,61,301,2019
Luke Kennard\kennalu01,22,DET,63,10,22.8,11.9,0.9,13.5,12.3,0.9,0.6,9.4,18.1,1.3,1.3,-0.4,-0.6,228,520,0.438,106,269,0.394,51,61,0.836,12,171,114,26,10,57,92,613,2019
Michael Kidd-Gilchrist\kiddgmi01,25,CHO,64,3,18.4,13.3,7.9,14.8,7.4,1.3,2.9,10,15.7,1.5,1,-2.3,-0.1,158,332,0.476,16,47,0.34,95,123,0.772,88,158,61,32,39,43,156,427,2019
George King\kingge03,25,PHO,1,0,6,1.9,0,18.8,0,0,0,,0,0,0,-5.8,-2.1,0,0,,0,0,,0,0,,0,1,0,0,0,0,0,0,2019
Maxi Kleber\klebima01,27,DAL,71,18,21.2,13.1,6.5,16.9,6.8,1.2,4.4,11.4,13.5,1.6,1.8,-0.8,1.2,175,386,0.453,77,218,0.353,58,74,0.784,90,239,70,36,78,54,143,485,2019
Brandon Knight\knighbr03,27,TOT,39,26,18.9,8.9,1.4,7.7,14.4,1.4,0.2,9.8,18.1,-0.1,0,-3.5,-2,99,260,0.381,41,129,0.318,27,34,0.794,10,49,71,21,2,30,62,266,2019
Brandon Knight\knighbr03,27,HOU,12,0,9.8,0.8,0.9,7.7,10.6,0.8,0,8.8,20.9,-0.3,0,-9.5,-2.9,11,47,0.234,5,32,0.156,9,11,0.818,1,8,9,2,0,5,14,36,2019
Brandon Knight\knighbr03,27,CLE,27,26,22.9,10.5,1.5,7.7,15.1,1.5,0.3,10.1,17.6,0.3,0,-2.3,-1.8,88,213,0.413,36,97,0.371,18,23,0.783,9,41,62,19,2,25,48,230,2019
Kevin Knox\knoxke01,19,NYK,75,57,28.8,8.7,2.9,13.6,6,1,0.9,10.1,22.3,-2.2,0.9,-3.4,-2.3,338,914,0.37,125,364,0.343,162,226,0.717,61,274,82,43,24,114,175,963,2019
Furkan Korkmaz\korkmfu01,21,PHI,48,7,14.1,11.5,2.6,13.8,10.7,2,0.2,8.6,17.9,0.4,0.7,-1.6,-0.2,98,245,0.4,47,144,0.326,36,44,0.818,16,91,52,29,2,25,62,279,2019
Luke Kornet\kornelu01,23,NYK,46,18,17,14.8,3.6,14.6,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.7,107,283,0.378,70,193,0.363,38,46,0.826,28,107,54,27,42,25,41,322,2019
Kyle Korver\korveky01,37,TOT,70,0,19.1,11.2,0.7,12.4,8.9,0.9,0.7,10.3,18.5,1,1.3,-0.2,-0.3,201,483,0.416,138,348,0.397,60,73,0.822,9,153,81,25,12,59,106,600,2019
Kyle Korver\korveky01,37,CLE,16,0,15.7,11.3,0,13.4,10.1,0.6,0.7,17,17.4,0.2,0,0.6,-1.3,35,76,0.461,25,54,0.463,13,16,0.813,0,29,17,3,2,17,22,108,2019
Kyle Korver\korveky01,37,UTA,54,0,20.1,11.2,0.9,12.2,8.6,1,0.7,8.9,18.7,0.8,1.3,-0.4,0,166,407,0.408,113,294,0.384,47,57,0.825,9,124,64,22,10,42,84,492,2019
Kosta Koufos\koufoko01,29,SAC,42,1,12,12.3,10.4,26.3,9.5,1.4,3.1,14.2,15.7,0,0.7,-3.6,0.2,73,153,0.477,0,0,,10,24,0.417,52,125,36,15,18,27,68,156,2019
Rodions Kurucs\kurucro01,20,BRK,63,46,20.5,11,4.6,15.4,6,1.5,1.5,13.6,18.4,0.1,1.5,-2.9,0.3,202,449,0.45,58,184,0.315,72,92,0.783,56,190,52,41,25,77,146,534,2019
Kyle Kuzma\kuzmaky01,23,LAL,70,68,33.1,14,2.7,14.1,11.5,0.8,0.9,10,23.8,1.2,1.9,-0.2,-1.2,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,178,41,26,133,170,1308,2019
Skal Labissière\labissk01,22,TOT,22,1,8,12.6,5.4,20.3,8.6,1.4,2.8,16.3,16,0.1,0.2,-2.9,-0.1,26,49,0.531,6,13,0.462,9,17,0.529,9,34,11,5,6,11,29,67,2019
Skal Labissière\labissk01,22,SAC,13,0,8.7,7,3.6,18.7,6.8,0.8,2.3,16.7,15.3,-0.1,0.1,-5.6,-0.8,13,30,0.433,4,11,0.364,6,11,0.545,4,20,6,2,3,7,21,36,2019
Skal Labissière\labissk01,22,POR,9,1,7,22.6,8.7,23.2,11.9,2.3,3.8,15.6,17.2,0.2,0.1,1.7,1.2,13,19,0.684,2,2,1,3,6,0.5,5,14,5,3,3,4,8,31,2019
Jeremy Lamb\lambje01,26,CHO,79,55,28.5,17.3,3.1,18.1,11.9,1.9,1.2,6.8,22.5,3.3,2,1.2,0,431,979,0.44,115,330,0.348,231,260,0.888,65,369,172,88,32,80,140,1208,2019
Zach LaVine\lavinza01,23,CHI,63,62,34.5,18.7,2,12.9,22.6,1.3,1,14.2,30.5,1.7,1.1,2.4,-1.6,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,283,60,26,215,140,1492,2019
Jake Layman\laymaja01,24,POR,71,33,18.7,13.5,4.6,12.6,5.6,1.1,1.8,9.2,15.9,1.9,1.2,-0.1,-0.3,216,424,0.509,59,181,0.326,50,71,0.704,56,161,53,31,30,46,116,541,2019
T.J. Leaf\leaftj01,21,IND,58,1,9,16.9,9.3,17.1,6.9,0.8,3.2,5.8,17.5,0.9,0.7,0.3,-0.6,99,183,0.541,8,31,0.258,19,31,0.613,43,82,24,9,19,12,35,225,2019
Courtney Lee\leeco01,33,TOT,34,6,12.6,10.3,2.2,11.2,12.8,2.4,0.6,9.2,15.3,0.1,0.4,-3.4,0.8,53,129,0.411,16,55,0.291,14,21,0.667,9,45,37,21,3,14,32,136,2019
Courtney Lee\leeco01,33,NYK,12,2,13.3,13.7,3.8,14.1,15.1,2.4,1.1,8.6,15.5,0.2,0.1,-1.8,1.1,21,47,0.447,5,16,0.313,9,14,0.643,6,21,16,8,2,5,13,56,2019
Courtney Lee\leeco01,33,DAL,22,4,12.2,8.3,1.2,9.5,11.4,2.4,0.3,9.6,15.1,-0.1,0.3,-4.3,0.7,32,82,0.39,11,39,0.282,5,7,0.714,3,24,21,13,1,9,19,80,2019
Damion Lee\leeda03,26,GSW,32,0,11.7,11.9,2.4,15.3,4.5,1.6,0,7.4,16.8,0.3,0.4,-1.2,-1.1,56,127,0.441,27,68,0.397,19,22,0.864,8,56,13,13,0,11,28,158,2019
Walt Lemon Jr.\lemonwa01,26,CHI,6,3,27.8,16.3,2.6,15.1,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,-2.4,0.2,38,87,0.437,2,5,0.4,8,11,0.727,4,23,30,11,1,10,14,86,2019
Alex Len\lenal01,25,ATL,77,31,20.1,17.2,10.5,18.5,8.6,0.8,3.9,11.5,22.1,2.2,1,0,-1.3,320,648,0.494,74,204,0.363,140,216,0.648,158,266,86,27,69,97,200,854,2019
Kawhi Leonard\leonaka01,27,TOR,60,60,34,25.8,4.2,18.6,16.4,2.5,1,8.4,30.3,6.1,3.4,6.1,1.1,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,199,106,24,121,87,1596,2019
Meyers Leonard\leoname01,26,POR,61,2,14.4,15.8,6.1,21.8,11.8,0.7,0.8,14,14.8,2.1,0.9,1.5,0.3,132,242,0.545,50,111,0.45,43,51,0.843,49,184,75,13,9,43,105,357,2019
Jon Leuer\leuerjo01,29,DET,41,1,9.8,13.2,7.1,19.8,5.5,1.5,0.8,15.4,16.1,0.4,0.5,-2.8,0.4,66,113,0.584,1,11,0.091,23,31,0.742,27,70,14,12,4,23,60,156,2019
Caris LeVert\leverca01,24,BRK,40,25,26.6,14.9,3.5,11.4,23.2,1.9,1,11.4,24,0.5,1.2,-0.3,0.5,207,483,0.429,48,154,0.312,85,123,0.691,35,116,156,42,14,69,77,547,2019
Damian Lillard\lillada01,28,POR,80,80,35.5,23.7,2.6,11.1,30.6,1.5,1,10.8,29.3,9.7,2.4,6.6,-0.3,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,551,88,34,212,148,2067,2019
Jeremy Lin\linje01,30,TOT,74,4,19.4,13.5,1.6,11.7,23.4,1.5,0.8,16.4,21.8,1.2,0.9,-1.4,-0.9,238,541,0.44,55,187,0.294,176,210,0.838,22,157,231,47,13,124,144,707,2019
Jeremy Lin\linje01,30,ATL,51,1,19.7,15.9,1.6,11,26.7,1.8,0.6,17.6,22.6,1.5,0.4,0.3,-1,180,386,0.466,44,132,0.333,142,168,0.845,16,103,181,38,7,98,96,546,2019
Jeremy Lin\linje01,30,TOR,23,3,18.8,8.2,1.5,13.1,15.7,1,1.1,13,19.8,-0.3,0.5,-5.4,-0.6,58,155,0.374,11,55,0.2,34,42,0.81,6,54,50,9,6,26,48,161,2019
Shaun Livingston\livinsh01,33,GSW,64,0,15.1,11.7,4.9,7.9,14.8,1.5,2.3,14.1,12,1.2,0.9,-1.7,0.7,109,210,0.519,0,2,0,40,51,0.784,42,75,114,31,27,38,74,258,2019
Zach Lofton\loftoza01,26,DET,1,0,4,-10,0,0,0,12.3,0,50,21.6,-0.1,0,-17.4,6,0,1,0,0,1,0,0,0,,0,0,0,1,0,1,0,0,2019
Kevon Looney\looneke01,22,GSW,80,24,18.5,17.3,14.6,15.4,10.9,1.5,3,11.5,12.8,4.2,1.8,0.1,0.4,217,347,0.625,1,10,0.1,65,105,0.619,194,223,123,46,53,51,211,500,2019
Brook Lopez\lopezbr01,30,MIL,81,81,28.7,14.6,1.5,15,5.7,1,6.5,8.9,16.7,2.3,4.3,0.4,1.8,355,786,0.452,187,512,0.365,112,133,0.842,33,363,98,51,179,82,189,1009,2019
Robin Lopez\lopezro01,30,CHI,74,36,21.7,15.9,9.4,10,8.8,0.3,4.2,14,18.6,2,0.7,-0.6,-1.4,304,535,0.568,7,31,0.226,89,123,0.724,140,146,89,11,78,96,124,704,2019
Kevin Love\loveke01,30,CLE,22,21,27.2,19.5,5.9,40,12.8,0.5,0.7,11.2,27.4,1,0.4,3.3,-1.6,109,283,0.385,53,147,0.361,103,114,0.904,33,206,48,6,5,42,54,374,2019
Kyle Lowry\lowryky01,32,TOR,65,65,34,16.5,2.1,12.9,34.8,2,1.2,18.1,19.6,3.6,3,1.7,0.6,304,739,0.411,157,453,0.347,161,194,0.83,41,271,564,91,31,182,166,926,2019
Jordan Loyd\loydjo01,25,TOR,12,0,4.6,16.3,2,15.3,15.1,0,0,8.1,19.4,0.2,0,0,-0.9,8,18,0.444,4,8,0.5,9,11,0.818,1,8,6,0,0,2,5,29,2019
Kalin Lucas\lucaska01,29,DET,1,0,6,16.6,0,56.7,20.8,0,0,0,13.5,0,0,-5.6,6.4,0,1,0,0,1,0,2,2,1,0,3,1,0,0,0,1,2,2019
Timothé Luwawu-Cabarrot\luwawti01,23,TOT,50,7,13.4,8,1.7,14.1,5.5,1.4,1,8.2,16.6,-0.3,0.5,-4.1,-1.1,82,218,0.376,36,116,0.31,31,41,0.756,11,86,26,19,8,21,73,231,2019
Timothé Luwawu-Cabarrot\luwawti01,23,OKC,21,1,5.9,3.4,3.3,12.1,4.2,1.5,0.7,9.9,16.8,-0.2,0.1,-7,-0.1,13,43,0.302,5,22,0.227,4,6,0.667,4,14,4,4,1,5,14,35,2019
Timothé Luwawu-Cabarrot\luwawti01,23,CHI,29,6,18.8,9,1.4,14.5,5.8,1.3,1.1,7.8,16.5,0,0.3,-3.4,-1.3,69,175,0.394,31,94,0.33,27,35,0.771,7,72,22,15,7,16,59,196,2019
Tyler Lydon\lydonty01,22,DEN,25,0,3.8,9.3,8,12.7,8.2,1,0,17.2,10.6,0.1,0.1,-2.8,-1.4,9,18,0.5,4,10,0.4,1,3,0.333,7,11,6,2,0,4,10,23,2019
Trey Lyles\lylestr01,23,DEN,64,2,17.5,12.7,4.2,19.6,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,-1.8,-0.7,207,495,0.418,51,200,0.255,81,116,0.698,44,202,87,30,23,68,93,546,2019
Scott Machado\machasc01,28,LAL,4,0,4.8,22.2,0,0,23.5,2.4,0,0,14,0.1,0,2.9,2.7,4,6,0.667,1,1,1,1,1,1,0,0,3,1,0,0,2,10,2019
Shelvin Mack\macksh01,28,TOT,57,3,21.9,10.4,1.6,7.9,22.6,1.9,0.3,13,18.1,-0.2,1.1,-2.7,-0.4,163,403,0.404,46,130,0.354,58,84,0.69,18,86,183,47,4,66,84,430,2019
Shelvin Mack\macksh01,28,MEM,53,3,22.7,11,1.6,8,23.3,1.9,0.3,12.8,18,0.1,1,-2.3,-0.3,161,389,0.414,46,128,0.359,53,75,0.707,18,84,182,45,4,62,81,421,2019
Shelvin Mack\macksh01,28,CHO,4,0,10.5,-6.6,0,5.2,3,2.3,0,18.2,22.5,-0.3,0,-14,-3.9,2,14,0.143,0,2,0,5,9,0.556,0,2,1,2,0,4,3,9,2019
Daryl Macon\maconda01,23,DAL,8,0,11.3,5.5,2.4,11.8,11.2,0.5,0,16.6,17.2,-0.1,0,-5.3,-2.6,10,27,0.37,5,11,0.455,4,7,0.571,2,10,7,1,0,6,8,29,2019
J.P. Macura\macurjp01,23,CHO,2,0,8.5,5.7,0,19.4,18,0,0,0,22.8,0,0,-4.7,-2.9,3,9,0.333,0,4,0,0,0,,0,3,2,0,0,0,0,6,2019
Ian Mahinmi\mahinia01,32,WAS,34,6,14.6,12,10.3,17.7,6.5,2.4,2.7,13.8,12.9,0.5,0.5,-3.5,0.6,47,104,0.452,3,16,0.188,42,61,0.689,48,80,25,25,16,21,84,139,2019
Thon Maker\makerth01,21,TOT,64,5,15.2,11.3,4.5,17.4,6.3,1,4.4,9.8,14.8,0.5,1.5,-2.2,1,109,268,0.407,49,153,0.32,56,84,0.667,41,161,45,21,51,33,105,323,2019
Thon Maker\makerth01,21,MIL,35,0,11.7,12.9,4.5,18.5,5.8,1.1,3.7,5.7,16.3,0.4,0.7,-1.3,1.3,59,134,0.44,26,78,0.333,20,37,0.541,17,79,18,10,18,9,55,164,2019
Thon Maker\makerth01,21,DET,29,5,19.4,10.2,4.5,16.5,6.7,1,5,13.4,13.7,0.1,0.8,-2.9,0.8,50,134,0.373,23,75,0.307,36,47,0.766,24,82,27,11,33,24,50,159,2019
Boban Marjanović\marjabo01,30,TOT,58,12,11.7,24.2,14,26.9,12.8,1.1,3.1,15.7,23.3,2.1,0.9,2.8,0.3,160,260,0.615,4,10,0.4,98,131,0.748,87,178,54,16,27,59,90,422,2019
Boban Marjanović\marjabo01,30,LAC,36,9,10.4,24.9,16,26.5,9.3,1.4,3.6,16.9,24.6,1.2,0.5,2.6,0.4,85,140,0.607,0,2,0,72,95,0.758,55,97,22,11,17,37,57,242,2019
Boban Marjanović\marjabo01,30,PHI,22,3,13.9,23.3,11.4,27.3,17.1,0.8,2.6,13.9,21.7,0.9,0.4,3,0.3,75,120,0.625,4,8,0.5,26,36,0.722,32,81,32,5,10,22,33,180,2019
Lauri Markkanen\markkla01,21,CHI,52,51,32.3,17.1,4.7,25.9,7.2,1.1,1.7,8.8,25.1,1.3,1.5,1.4,-1.5,342,795,0.43,120,332,0.361,170,195,0.872,74,396,75,37,33,85,122,974,2019
Jarell Martin\martija01,24,ORL,42,1,7.8,9.4,3.5,20.5,7.8,0.4,2,9.2,15.9,0.1,0.4,-3.7,-0.2,43,104,0.413,20,57,0.351,9,11,0.818,11,62,18,3,8,11,51,115,2019
Frank Mason III\masonfr01,24,SAC,38,0,11.4,12.4,1.4,9,26.3,1.7,0.8,15.6,21.8,0,0.3,-1.9,-1.3,71,169,0.42,14,64,0.219,39,57,0.684,6,37,84,16,4,36,34,195,2019
Yante Maten\matenya01,22,MIA,2,0,6.5,5.7,8.2,16.4,0,3.8,0,0,13.2,0,0,-7.5,-1.6,1,4,0.25,0,1,0,0,0,,1,2,0,1,0,0,0,2,2019
Wesley Matthews\matthwe02,32,TOT,69,68,30.3,10.3,1.7,7.1,11.1,1.3,0.7,10.6,17.8,1.1,1.5,-1.4,-0.5,279,698,0.4,150,403,0.372,132,163,0.81,32,138,160,54,17,91,160,840,2019
Wesley Matthews\matthwe02,32,DAL,44,44,29.8,11.3,1.6,6.6,11.6,1.2,0.8,10.1,18.9,1,0.8,-0.8,-0.5,194,469,0.414,100,263,0.38,87,110,0.791,20,82,100,33,12,58,102,575,2019
Wesley Matthews\matthwe02,32,NYK,2,1,27,2.9,1.9,4,12.9,0.9,1.6,8.6,18.4,-0.1,0,-5.3,-1.3,4,19,0.211,2,10,0.2,4,5,0.8,1,2,5,1,1,2,2,14,2019
Wesley Matthews\matthwe02,32,IND,23,23,31.5,9.2,1.7,8.1,10.1,1.3,0.5,11.8,15.8,0.3,0.7,-2,-0.4,81,210,0.386,48,130,0.369,41,48,0.854,11,54,55,20,4,31,56,251,2019
Luc Mbah a Moute\mbahalu01,32,LAC,4,0,15.3,6.7,3.6,8.4,4.5,0.8,1.3,9,15.4,0,0,-2.9,0,8,18,0.444,2,6,0.333,2,5,0.4,2,5,2,1,1,2,8,20,2019
Tahjere McCall\mccalta01,24,BRK,1,0,8,9.6,0,13.1,0,0,0,0,18.1,0,0,-6,-0.6,2,3,0.667,0,1,0,0,1,0,0,1,0,0,0,0,2,4,2019
Patrick McCaw\mccawpa01,23,TOT,29,1,13.7,7.5,2,10.9,9.2,2.8,0.4,19.6,9.4,0,0.5,-4.8,1.9,26,63,0.413,9,28,0.321,13,15,0.867,7,41,29,23,2,17,38,74,2019
Patrick McCaw\mccawpa01,23,CLE,3,0,17.7,-0.7,0,6.6,4.9,1.9,0,25,9.9,-0.2,0,-7.8,-3.2,2,9,0.222,1,4,0.25,0,0,,0,3,2,2,0,3,1,5,2019
Patrick McCaw\mccawpa01,23,TOR,26,1,13.2,8.7,2.3,11.6,9.8,2.9,0.5,18.8,9.3,0.2,0.5,-4.4,2.7,24,54,0.444,8,24,0.333,13,15,0.867,7,38,27,21,2,14,37,69,2019
CJ McCollum\mccolcj01,27,POR,70,70,33.9,17,2.9,9.7,13.8,1.1,0.9,7.4,25.5,4,1.7,2.1,-1,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,207,55,28,106,172,1468,2019
T.J. McConnell\mccontj01,26,PHI,76,3,19.3,13.4,2.1,10.2,24.7,2.5,0.9,17.3,15,1.2,1.7,-1.8,0.9,220,419,0.525,14,42,0.333,29,37,0.784,28,146,258,79,17,91,105,483,2019
Doug McDermott\mcderdo01,27,IND,77,1,17.4,11.6,1.4,7.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,-0.5,-0.9,207,422,0.491,84,206,0.408,66,79,0.835,17,92,67,18,8,42,104,564,2019
JaVale McGee\mcgeeja01,31,LAL,75,62,22.3,21.8,12.3,22.5,4.8,1.3,7.3,13.2,20.2,3,2.9,0.3,1.2,400,641,0.624,1,12,0.083,96,152,0.632,195,371,52,47,148,108,208,897,2019
Rodney McGruder\mcgruro01,27,MIA,66,45,23.5,9.4,4.1,12.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,-2.2,-0.1,186,461,0.403,79,225,0.351,52,72,0.722,60,178,112,36,12,64,115,503,2019
Alfonzo McKinnie\mckinal01,26,GSW,72,5,13.9,11.2,9,16.9,4,0.9,1.3,9.2,13.9,1.2,0.9,-2.2,-1.3,134,275,0.487,42,118,0.356,27,48,0.563,81,166,31,18,15,30,134,337,2019
Ben McLemore\mclembe01,25,SAC,19,0,8.3,10.5,1.9,9.4,3.4,1.8,1.6,6.7,19.4,0.1,0.1,-2.1,-1.4,25,64,0.391,17,41,0.415,8,12,0.667,3,14,4,6,3,5,22,75,2019
Jordan McRae\mcraejo01,27,WAS,27,0,12.3,14.3,1.9,11.3,13.2,1.8,1.8,9.4,20.4,0.3,0.2,-0.9,-0.8,61,130,0.469,10,35,0.286,28,35,0.8,6,34,30,13,7,15,26,160,2019
Jodie Meeks\meeksjo01,31,TOR,8,0,13,16,1.1,11.1,11.5,0.5,0.8,4.8,17.1,0.2,0.1,1.4,-0.8,21,39,0.538,8,18,0.444,1,1,1,1,11,8,1,1,2,5,51,2019
Salah Mejri\mejrisa01,32,DAL,36,4,11.1,16.1,9.7,25.3,13.2,1.2,5.5,14.3,15.8,0.5,0.6,-1.1,1.9,55,112,0.491,11,34,0.324,20,32,0.625,36,95,35,10,26,21,55,141,2019
De'Anthony Melton\meltode01,20,PHO,50,31,19.7,9.9,2.8,12.5,22.3,3.3,1.9,21.8,15,-0.8,0.8,-3.8,1.1,100,256,0.391,29,95,0.305,21,28,0.75,25,109,159,68,23,75,113,250,2019
Chimezie Metu\metuch01,21,SAS,29,0,5,6.4,6.8,20.1,12,2,1.2,18.6,24.4,-0.5,0.2,-7.3,-1.4,19,58,0.328,0,2,0,13,17,0.765,9,27,13,6,2,15,14,51,2019
Khris Middleton\middlkh01,27,MIL,77,77,31.1,16.5,2.3,16.5,20.1,1.6,0.2,12.1,25.1,2.5,3.6,0.7,0.1,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,331,80,7,174,172,1407,2019
C.J. Miles\milescj01,31,TOT,53,1,16.2,9,1.7,10.3,6,1.5,1.5,8.2,18.6,-0.2,0.9,-2.4,-0.5,112,311,0.36,67,203,0.33,48,58,0.828,13,82,36,26,15,30,79,339,2019
C.J. Miles\milescj01,31,TOR,40,1,14.1,8,2.4,10.5,5.2,1.5,1.5,8.5,18.8,-0.3,0.7,-3.2,-0.4,70,206,0.34,43,137,0.314,35,44,0.795,12,56,22,18,10,21,62,218,2019
C.J. Miles\milescj01,31,MEM,13,0,22.6,10.8,0.4,10.1,7.4,1.4,1.6,7.5,18.3,0.1,0.3,-0.8,-0.8,42,105,0.4,24,66,0.364,13,14,0.929,1,26,14,8,5,9,17,121,2019
Darius Miller\milleda01,28,NOP,69,15,25.5,8.4,0.8,6.6,10.4,1.1,1.1,10.3,13.4,1.1,0.6,-2.1,-0.8,189,484,0.39,133,364,0.365,56,71,0.789,14,114,146,40,23,59,165,567,2019
Malcolm Miller\millema01,25,TOR,10,0,6.7,13.7,1.7,6.3,2.1,0.7,1.2,3.5,18.5,0.1,0.1,1.2,-1.6,11,26,0.423,10,21,0.476,3,4,0.75,1,4,1,1,1,1,5,35,2019
Patty Mills\millspa02,30,SAS,82,1,23.3,13.2,1.4,8.9,17.6,1.3,0.4,11.6,18.5,2.2,1.2,0.4,-0.8,282,663,0.425,159,404,0.394,88,103,0.854,24,158,245,49,10,93,129,811,2019
Paul Millsap\millspa01,33,DEN,70,65,27.1,17.9,8.7,20.2,10.6,2.2,2.5,10.9,19.6,3.2,2.9,0.7,1,322,665,0.484,58,159,0.365,181,249,0.727,153,352,141,83,54,95,183,883,2019
Shake Milton\miltosh01,22,PHI,20,0,13.4,9.3,3.7,10,9.2,1.4,2.3,6.2,15,0.1,0.3,-2.6,-0.6,34,87,0.391,14,44,0.318,5,7,0.714,9,26,18,8,8,6,29,87,2019
Nikola Mirotić\mirotni01,27,TOT,46,25,27.1,17.2,5.1,22.6,6.2,1.2,2.2,7.4,21.4,2,1.4,2.1,-0.6,238,542,0.439,116,318,0.365,105,124,0.847,60,279,55,31,34,48,107,697,2019
Nikola Mirotić\mirotni01,27,NOP,32,22,28.9,17.5,5.2,24.1,5.3,1.1,2.2,7.6,21.7,1.6,0.9,2.3,-0.9,182,407,0.447,85,231,0.368,85,101,0.842,46,218,35,21,25,37,86,534,2019
Nikola Mirotić\mirotni01,27,MIL,14,3,22.9,16.2,4.7,18.3,8.6,1.5,2.4,7,20.4,0.4,0.6,1.6,0.4,56,135,0.415,31,87,0.356,20,23,0.87,14,61,20,10,9,11,21,163,2019
Donovan Mitchell\mitchdo01,22,UTA,77,77,33.7,17.2,2.5,10.5,21.2,2,0.9,11.3,31.6,1.3,3.7,1.2,0.1,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,322,106,31,218,208,1829,2019
Naz Mitrou-Long\mitrona01,25,UTA,14,0,6,2.2,1.3,6.3,23.3,0.6,0.9,27.7,14.7,-0.2,0.1,-7.1,-1.6,6,20,0.3,2,11,0.182,2,2,1,1,5,15,1,1,8,10,16,2019
Malik Monk\monkma01,20,CHO,73,0,17.2,11.8,1.3,10.6,14.3,1.4,1.3,12,24.6,-0.4,0.7,-1.3,-1.7,227,586,0.387,109,330,0.33,90,102,0.882,16,121,117,37,19,86,106,653,2019
